,name,width,height,class,xmin,ymin,xmax,ymax
1608,Hcpm7LZjBhI4HE5qDVP9mA_1849_aug,5312,2988,road-closed,4100.9062,2278.6814,4115.5913,2296.4656
1609,ItAEvN2INIXrXUPCmMjZHA_3139_aug,3840,2160,road-closed,432.29974,388.2115,484.66272,453.6093
1610,O62LBjP2Db6Dn--U8fRZdQ_2748_aug,3264,2448,road-closed,1842.4342,690.9099,1867.4897,717.86786
1611,mYyAoRMRZNKMB8EQhRCeUA_1385_aug,3264,2448,road-closed,3094.7595,1072.7289,3123.6882,1107.1283
1612,rwOVwqxvgB-XhpL7OjNZZg_1399_aug,4032,3024,road-closed,856.45416,569.07465,1026.0662,773.3238
1613,rwOVwqxvgB-XhpL7OjNZZg_1195_aug,4032,3024,road-closed,895.53284,1356.8395,1095.335,1560.5118
1614,utZDIE9pJHwUck1mE_eJew_3650_aug,4032,3024,road-closed,1924.2318,2193.3914,1947.05,2224.4983
1615,6O-zO4TRP8U6hoQYfCrZQA_1475_aug,3984,2988,road-closed,3962.7966,5.468781,4020.8699,92.93971
1616,CkmKJvbBV2CpLEHxsUGovA_1898_aug,4608,3456,road-closed,1328.6206,2479.1602,1357.1504,2530.1626
1617,Z_osL-qqeusBfX_BxmSfgg_3387_aug,4032,3024,road-closed,1666.5549,2094.214,1693.8168,2147.6594
1618,8wPYrWkfzuwlSoLwHsjOVg_2251_aug,4032,3024,road-closed,2506.7053,1643.7639,2540.3225,1678.0334
1619,MJfLNciElweNI1HZfXApbw_297_aug,4608,3456,road-closed,1661.816,1663.985,1731.4258,1744.5388
1620,ms-AQhfCFOBo4xWuIT58gA_3423_aug,4208,3120,road-closed,1571.9841,886.8482,1606.8246,970.03595
1621,4aQ3KWAYytAVWK8dOkSt2Q_1264_aug,3264,2448,road-closed,-52.587173,914.1035,-2.9052384,954.0657
1622,T6XvYZOH8JGR2EdKqRBpXQ_3372_aug,4608,3456,road-closed,-380.4906,2559.8933,-272.02542,2674.7422
1623,g3D_YjUja9TKOYuun16_MA_958_aug,3264,2448,road-closed,2112.3735,1767.3373,2130.5403,1789.2664
1624,s6wf4ZS3P-PI3h0wb1sHaw_1606_aug,3264,2448,road-closed,2679.517,1484.4814,2741.0073,1555.8331
1625,c3F_SYnlYW8u2XnPTYO4wA_1965_aug,3264,2448,road-closed,1788.2367,1611.1403,1839.7043,1657.5825
1626,T6XvYZOH8JGR2EdKqRBpXQ_2148_aug,4608,3456,road-closed,827.96185,887.2759,925.20325,973.6239
1627,ezgpbGcYo9_BNGWDbMyEPw_2586_aug,4128,3096,road-closed,1298.3347,1172.6667,1495.3246,1350.4655
1628,uPXvl92vG8NTt74uHgYgdw_1609_aug,4464,2976,road-closed,3232.9575,704.6262,3267.3186,777.53345
1629,LFWrUZ3_jEEnUsjTyMWKow_2334_aug,4608,3456,road-closed,1159.6393,1893.1523,1192.3824,1938.2098
1630,isnUkz7A8g2Js7ifDadnHA_1374_aug,4032,3024,road-closed,1777.0132,1136.5051,1820.2131,1177.7124
1631,CkmKJvbBV2CpLEHxsUGovA_1286_aug,4608,3456,road-closed,3055.9775,2072.9983,3104.471,2131.942
1632,wrbjyhGfVy3785_01GnaHQ_3862_aug,2688,1520,road-closed,64.96053,473.02014,88.3409,511.25024
1633,hILJsfRzmGXnc36LRUuOXA_349_aug,4032,2268,road-closed,2070.1,965.4027,2116.0503,1024.2683
1634,h-Hf-yv5r6_rQ4DZarNrew_1368_aug,4032,3024,road-closed,3227.4644,1781.6954,3249.2498,1805.4799
1635,znYmqCJu-aR6QJ7MxpMGIg_3670_aug,4608,3456,road-closed,4030.7017,797.9393,4055.5012,834.86957
1636,0Yd46d41Hceh2xaEZ4QXLA_643_aug,4032,3024,road-closed,2322.4722,1813.7913,2439.7578,2014.4702
1637,UH17TIGAvw4WzP8aEDzSRg_1744_aug,2560,1920,road-closed,1283.0197,1143.2883,1312.9071,1171.9255
1638,HcYl32I27DcQPFISMtgacw_1912_aug,4032,3024,road-closed,2670.7153,2005.168,2839.4749,2183.2449
1639,BSCi95cxNy3-1njUs-VtMw_669_aug,4000,3000,road-closed,2874.8406,2839.8428,2933.6335,2908.5686
1640,5EMpP9GmwHDBQz8YcZ3_oQ_3513_aug,4032,3024,road-closed,1632.6384,1128.6741,1840.2233,1326.8717
1641,tGhjs-7dpQ9BOB_kJwVHTQ_2057_aug,3264,1836,road-closed,1683.756,451.46335,1743.0945,549.8524
1642,SfSKCtAfaTyGg_sc0NQ_8w_3164_aug,4128,3096,road-closed,3000.6216,646.88855,3040.2104,742.65344
1643,Yb4wGEqLYgMp4-kfbbhPPQ_1749_aug,4032,3024,road-closed,1297.866,1994.3998,1322.8185,2014.6401
1644,ms-AQhfCFOBo4xWuIT58gA_1179_aug,4208,3120,road-closed,1852.345,1356.8956,1880.9877,1423.5028
1645,oilQ_fUc-KPr4yUYYnBUmw_2411_aug,3264,2448,road-closed,921.663,2150.2676,1014.1531,2264.2346
1646,ltBQ-nvLMzWreAqhdAUlQA_3492_aug,1920,1080,road-closed,1314.9526,472.17157,1376.6124,526.6982
1647,SfSKCtAfaTyGg_sc0NQ_8w_1736_aug,4128,3096,road-closed,2117.6208,-210.8475,2159.8572,-91.572876
1648,ms-AQhfCFOBo4xWuIT58gA_1587_aug,4208,3120,road-closed,1290.3601,2007.8472,1325.6312,2066.2856
1649,xUz6-EXCKmVeVWtxexANfA_3052_aug,5760,2880,road-closed,4448.9844,1014.081,4533.5933,1126.8099
1650,BSCi95cxNy3-1njUs-VtMw_3729_aug,4000,3000,road-closed,871.5164,1850.2773,923.27203,1914.2047
1651,9w_9tcmRXPOW5DuT-HEirw_2297_aug,3264,2448,road-closed,1596.1808,535.20197,1636.4805,582.1136
1652,db8drsWydSitUo3g1j27pw_1357_aug,4032,3024,road-closed,2443.6282,1720.2465,2468.609,1737.0619
1653,qnVNvoZkJMNMdsl-IjzHvA_786_aug,4096,2304,road-closed,2019.1749,399.2364,2053.247,435.54636
1654,BcXAp-NhFLPktJ36T7yxkQ_3477_aug,3264,2448,road-closed,2354.3254,815.11273,2379.6006,841.1423
1655,ewx_vBEr1_eiMSfu2zrfCw_140_aug,3264,2448,road-closed,1183.4381,954.5054,1384.5172,1146.8081
1656,rXN5EXW5C-I89VkmIkgmEA_788_aug,4032,3024,road-closed,3257.9724,1558.3076,3417.5435,1691.0764
1657,YMa2Mf_aoqjUGjsELdhJvg_323_aug,3264,2448,road-closed,167.32732,1454.6838,259.45264,1562.5111
1658,ms-AQhfCFOBo4xWuIT58gA_2607_aug,4208,3120,road-closed,855.15094,1783.294,885.46106,1863.8699
1659,S6DYztB5Ykr5UuyFRJMb2g_714_aug,4032,3024,road-closed,982.9432,627.29596,1115.7975,861.8353
1660,JYtUJUdUVZ0q2VrI7dx6jA_2124_aug,3264,2448,road-closed,987.2183,962.03204,1034.1332,1005.40314
1661,AhZXJzeQiAsJSANxaEmR5A_2298_aug,2592,1944,road-closed,1345.8472,1282.7802,1414.7163,1352.5304
1662,TWn2YvUi-sSczXGwY1ja6Q_3577_aug,4000,3000,road-closed,2390.31,716.8779,2426.7812,773.2517
1663,LFWrUZ3_jEEnUsjTyMWKow_3355_aug,4608,3456,road-closed,2235.6821,946.4064,2276.4568,987.1495
1664,yX6A1_zFRsk3BJ1DULHaFw_3258_aug,2048,1536,road-closed,974.52106,1083.3221,1017.3132,1130.7976
1665,mPUDGmB600PoPgr2CoFinA_1789_aug,3264,2448,road-closed,1707.929,1261.7533,1724.5354,1289.6295
1666,8wPYrWkfzuwlSoLwHsjOVg_618_aug,4032,3024,road-closed,73.20912,491.63577,135.70378,587.30493
1667,znYmqCJu-aR6QJ7MxpMGIg_406_aug,4608,3456,road-closed,1696.6249,1564.758,1727.8679,1594.845
1668,LFWrUZ3_jEEnUsjTyMWKow_1926_aug,4608,3456,road-closed,941.78424,1233.922,964.50793,1274.049
1669,yX6A1_zFRsk3BJ1DULHaFw_2850_aug,2048,1536,road-closed,1583.4247,768.8477,1619.8627,803.3142
1670,hILJsfRzmGXnc36LRUuOXA_1777_aug,4032,2268,road-closed,895.1688,1794.0854,939.5151,1866.4126
1671,db8drsWydSitUo3g1j27pw_2989_aug,4032,3024,road-closed,2836.492,1251.3032,2857.0935,1267.8108
1672,P7Tm5Icq6GqVO1QRhzR76g_2341_aug,3264,2448,road-closed,847.1259,116.00954,933.17633,226.68057
1673,LoaqkRskbP--FL2eJUrYkA_497_aug,3984,2988,road-closed,3199.8625,823.0765,3282.586,893.60406
1674,fso7VqYx3JTvNwEM8P4DyA_2181_aug,4160,3120,road-closed,2904.529,910.87,2947.403,945.9485
1675,ezgpbGcYo9_BNGWDbMyEPw_342_aug,4128,3096,road-closed,727.2625,1794.0396,920.8335,1981.9294
1676,9Ee97XxB8p9GFVaEEO2a_g_2499_aug,4160,3120,road-closed,2146.7124,1646.4744,2195.4321,1703.7291
1677,eHAGOxTUnMMDgDb_ZJpukQ_3196_aug,3840,2160,road-closed,3877.3047,766.9663,3908.9563,794.2228
1678,pRfFfeOFPOdqdVnU-dFMOA_782_aug,1920,1440,road-closed,1267.4961,189.01704,1328.6382,229.83339
1679,RQXIvGjHPuBwK7OK-XsEeg_1323_aug,4608,3456,road-closed,2329.3062,2177.7373,2412.513,2250.8264
1680,yX6A1_zFRsk3BJ1DULHaFw_2238_aug,2048,1536,road-closed,953.96234,886.6614,989.48895,936.79346
1681,ltBQ-nvLMzWreAqhdAUlQA_2880_aug,1920,1080,road-closed,423.77866,657.7367,479.77405,708.0974
1682,RQXIvGjHPuBwK7OK-XsEeg_303_aug,4608,3456,road-closed,2592.84,1646.0729,2662.661,1727.2487
1683,NfMNY1g5oWgnp49vKzTFzg_3155_aug,4032,3024,road-closed,2510.4053,1889.2006,2541.3477,1915.6975
1684,eHAGOxTUnMMDgDb_ZJpukQ_2381_aug,3840,2160,road-closed,1219.972,876.90894,1241.4196,902.961
1685,9wyk0xrm1mdAu3C3GbVlqQ_664_aug,3264,2448,road-closed,2821.8936,2189.6797,2969.6833,2346.9182
1686,mPUDGmB600PoPgr2CoFinA_1177_aug,3264,2448,road-closed,1608.5804,1490.8562,1629.9718,1525.2515
1687,XqgA4xOR2WINWCB5LMMtUA_1244_aug,3840,2160,road-closed,1827.9716,642.2126,1906.473,748.9715
1688,WgkAenijptQXlq7BMvbO5g_2359_aug,3264,2448,road-closed,1271.1038,1165.2931,1314.1785,1208.7803
1689,wrbjyhGfVy3785_01GnaHQ_2232_aug,2688,1520,road-closed,1671.2587,700.718,1708.9347,740.76117
1690,C9Cy-eUHARvbuSxTSrnhjA_2917_aug,5248,3936,road-closed,2466.4678,2419.1826,2534.847,2537.0437
1691,wrbjyhGfVy3785_01GnaHQ_3455_aug,2688,1520,road-closed,788.9117,660.87164,1002.13837,846.1306
1692,CkmKJvbBV2CpLEHxsUGovA_2510_aug,4608,3456,road-closed,2176.3906,1503.718,2223.8152,1561.1793
1693,JYtUJUdUVZ0q2VrI7dx6jA_84_aug,3264,2448,road-closed,1929.2401,1004.0136,1974.5405,1047.1913
1694,wrbjyhGfVy3785_01GnaHQ_2844_aug,2688,1520,road-closed,1363.9834,719.7542,1419.7404,772.72406
1695,aAKnjS4sF-3ur35xE202YA_941_aug,3264,2448,road-closed,-137.01588,1581.7516,-112.7878,1603.1774
1696,hILJsfRzmGXnc36LRUuOXA_961_aug,4032,2268,road-closed,1518.4436,1172.1459,1565.8104,1234.5619
1697,ltBQ-nvLMzWreAqhdAUlQA_841_aug,1920,1080,road-closed,526.66064,471.8245,566.8717,522.2227
1698,QoXJSNRk3qUrzRE8vwwmJQ_2138_aug,3840,2160,road-closed,645.51056,1041.9087,669.4858,1076.4379
1699,lUs0LoFEINsW0J0s0dQIIw_2603_aug,3968,2976,road-closed,1213.0631,1587.9363,1231.7625,1605.5902
1700,zUfI8ZBn02wK2VTzv6GgvQ_3056_aug,5248,3936,road-closed,4579.5063,1977.6016,4633.816,2041.6335
1701,JifSdLHYXDi-rt8Sx7TEjA_3687_aug,5248,3936,road-closed,1742.6177,2171.62,1805.9829,2298.5671
1702,YMa2Mf_aoqjUGjsELdhJvg_3791_aug,3264,2448,road-closed,234.30907,1535.3499,322.55518,1618.6133
1703,NfMNY1g5oWgnp49vKzTFzg_2543_aug,4032,3024,road-closed,2604.9778,2386.175,2633.8674,2412.436
1704,KeHiHmRuWLSgvdnYGei4Hw_290_aug,1280,720,road-closed,376.62476,292.26706,427.39856,345.3879
1705,HlFCjNTZW7ZQfl8gR--H8w_1850_aug,4032,3024,road-closed,2743.2886,1855.3796,2801.1226,1911.2332
1706,tGhjs-7dpQ9BOB_kJwVHTQ_2465_aug,3264,1836,road-closed,1627.3828,232.2565,1683.8052,359.16125
1707,EjR_klGrDeCyoPiD87WY_Q_1904_aug,4032,3024,road-closed,1463.2185,1809.2623,1496.4009,1841.1562
1708,9LsxmoCCgZn8NQ6nMyu7DQ_3680_aug,4160,3120,road-closed,4364.784,966.15625,4453.2783,1038.994
1709,37H9iWBUGzdcBZEqrLAbHA_3506_aug,4128,3096,road-closed,2555.3975,980.9826,2642.7224,1082.4606
1710,xUz6-EXCKmVeVWtxexANfA_604_aug,5760,2880,road-closed,2535.8499,1301.6636,2626.2158,1410.3857
1711,oilQ_fUc-KPr4yUYYnBUmw_2615_aug,3264,2448,road-closed,1378.6433,1139.0886,1468.7762,1244.6359
1712,RZe0iuCYmWZcOJQ_8hIp5w_916_aug,4032,3024,road-closed,999.9702,963.15936,1115.054,1080.2582
1713,5kNfxyfek-rWhn1ZUB-KqA_2083_aug,5152,3864,road-closed,2737.395,555.43866,3738.1191,1716.5944
1714,DVrc8jcpVYp9xzFI3P5ptw_2717_aug,3264,2448,road-closed,1815.0779,1645.9713,1839.6946,1678.0994
1715,ItAEvN2INIXrXUPCmMjZHA_1099_aug,3840,2160,road-closed,1324.0166,484.4417,1381.504,557.96173
1716,EjR_klGrDeCyoPiD87WY_Q_1088_aug,4032,3024,road-closed,3313.2463,2293.3503,3342.9006,2324.9917
1717,BcXAp-NhFLPktJ36T7yxkQ_3681_aug,3264,2448,road-closed,1022.43146,743.7511,1055.3446,775.32697
1718,6O-zO4TRP8U6hoQYfCrZQA_2699_aug,3984,2988,road-closed,3472.406,552.2531,3547.2124,634.34454
1719,xUz6-EXCKmVeVWtxexANfA_1624_aug,5760,2880,road-closed,2579.1772,1220.0242,2667.2363,1351.0376
1720,wrbjyhGfVy3785_01GnaHQ_2436_aug,2688,1520,road-closed,1335.1677,960.8442,1383.7122,1007.47375
1721,8kUITHg9Qmp880HuvN4tFQ_821_aug,4608,3456,road-closed,2554.204,1985.1694,2590.3728,2036.3557
1722,BiygX1t_1gg806HSwxDAQQ_2096_aug,3264,2448,road-closed,2121.6086,1264.8595,2200.2734,1324.2094
1723,lKqqgKZJh523sG3al49-TA_2400_aug,2592,1944,road-closed,945.9808,899.0418,1014.174,970.5663
1724,wrbjyhGfVy3785_01GnaHQ_3659_aug,2688,1520,road-closed,441.16705,434.11627,686.72845,608.1655
1725,EjR_klGrDeCyoPiD87WY_Q_3128_aug,4032,3024,road-closed,2705.6797,2456.8958,2731.564,2493.311
1726,znYmqCJu-aR6QJ7MxpMGIg_3875_aug,4608,3456,road-closed,4369.283,1585.0398,4397.2666,1628.2936
1727,Iapu3_4uQGcan-ISFVgjfg_1302_aug,2160,3840,road-closed,1163.6572,1892.0934,1262.6141,1974.7001
1728,vqmf6Owl1TmogSMD6-CAuQ_1000_aug,4000,3000,road-closed,2417.3745,1071.2028,2595.6008,1259.2759
1729,brEFzujazPhm20dy7Y-Gsw_3187_aug,3264,2448,road-closed,1229.0052,1590.985,1254.5597,1615.7275
1730,kKQK4jWK4ravPtQDKwWA9Q_1988_aug,3264,2448,road-closed,1794.2863,1641.692,1826.8375,1674.6241
1731,H_t34RqodFPdEM9XlVqZMw_1505_aug,2560,1920,road-closed,2335.1074,952.0041,2409.2556,1112.5863
1732,8-ZGaSJdDB9mkL93yDrVyA_1477_aug,1280,720,road-closed,90.33201,555.8862,104.701904,577.7852
1733,VSSBJQDFr62-DjW0LG-O_g_18_aug,4000,3000,road-closed,3937.338,1972.1372,3970.7917,2024.0669
1734,8kUITHg9Qmp880HuvN4tFQ_1637_aug,4608,3456,road-closed,3179.5989,1841.1592,3209.0437,1890.8239
1735,2iWCNCvSDEoe8FEuCusp5w_1667_aug,4032,3024,road-closed,944.0202,1352.2668,989.11206,1416.232
1736,JYtUJUdUVZ0q2VrI7dx6jA_493_aug,3264,2448,road-closed,662.3634,901.1679,715.5909,956.75116
1737,Sn-4YDtZTVhnmkGAZ0GbeA_1125_aug,4000,3000,road-closed,1970.0735,1106.6116,2030.0311,1158.384
1738,uPXvl92vG8NTt74uHgYgdw_1404_aug,4464,2976,road-closed,4476.2324,1220.2712,4584.702,1306.5972
1739,h-Hf-yv5r6_rQ4DZarNrew_3000_aug,4032,3024,road-closed,1145.1505,2014.0387,1167.6089,2038.0432
1740,cvvz3KE7loTY6lIzwSBnzw_3803_aug,4000,2250,road-closed,58.278038,1544.9766,117.928856,1609.5743
1741,lKqqgKZJh523sG3al49-TA_2196_aug,2592,1944,road-closed,925.6272,588.2362,1002.36566,662.72394
1742,aeHtEilfmvtcum0m6DB1jg_2370_aug,1280,720,road-closed,598.6374,445.96793,661.5858,503.97943
1743,S80ugJqDeLcxaYBpUX4-dQ_2347_aug,4032,2268,road-closed,2038.1063,653.2663,2095.088,726.46295
1744,S6DYztB5Ykr5UuyFRJMb2g_3366_aug,4032,3024,road-closed,2846.2102,1555.048,2936.7183,1730.9487
1745,rXN5EXW5C-I89VkmIkgmEA_584_aug,4032,3024,road-closed,755.5502,1141.6984,896.02966,1253.3954
1746,JifSdLHYXDi-rt8Sx7TEjA_2259_aug,5248,3936,road-closed,3897.8083,2834.5625,3964.265,2950.66
1747,GyXjIeumyQov-luvNppvRw_687_aug,1920,1080,road-closed,1367.3093,423.34216,1402.2485,452.62143
1748,c3F_SYnlYW8u2XnPTYO4wA_2372_aug,3264,2448,road-closed,576.4731,1630.2783,619.96594,1678.6115
1749,qQuYIXPvPfsUmVha3hLNiw_2212_aug,4640,3480,road-closed,2678.9658,2032.3467,2763.9585,2138.2444
1750,mPUDGmB600PoPgr2CoFinA_3014_aug,3264,2448,road-closed,1347.8418,1547.3452,1373.5713,1579.3483
1751,uPXvl92vG8NTt74uHgYgdw_1608_aug,4464,2976,road-closed,4700.579,782.50903,4799.9653,884.0598
1752,cCrvQdl1AP7O5ELUd7njCw_2784_aug,1280,720,road-closed,107.93889,120.7506,159.49971,170.43777
1753,hILJsfRzmGXnc36LRUuOXA_3613_aug,4032,2268,road-closed,3198.9985,1605.2467,3248.3384,1672.9916
1754,x3RAVcl9iwI-8BqhMOMl1A_1009_aug,4160,3120,road-closed,729.4001,985.45264,772.0581,1032.0996
1755,6O-zO4TRP8U6hoQYfCrZQA_3106_aug,3984,2988,road-closed,1365.6255,-12.90161,1418.2863,55.539524
1756,yVz0zokWNMuO8JU5ti1kxg_2878_aug,3264,2448,road-closed,1510.5167,995.31335,1564.1338,1050.0128
1757,lKqqgKZJh523sG3al49-TA_360_aug,2592,1944,road-closed,906.06067,484.2709,966.8196,546.853
1758,0Boqjgo-7nsAXQ_zQ1E3fg_3293_aug,3264,2448,road-closed,2652.7434,1377.1852,2719.5107,1452.4668
1759,ECASl1LdD9SPg8kRUMSCiQ_3534_aug,2592,1944,road-closed,1507.4375,711.4727,2048.5723,1410.1578
1760,ltBQ-nvLMzWreAqhdAUlQA_2473_aug,1920,1080,road-closed,1367.9398,682.5919,1406.9214,724.4767
1761,5EMpP9GmwHDBQz8YcZ3_oQ_1677_aug,4032,3024,road-closed,1915.8439,1295.7064,2123.8364,1506.0403
1762,KeHiHmRuWLSgvdnYGei4Hw_1310_aug,1280,720,road-closed,182.39632,43.565987,243.8982,103.437
1763,84Ju2NqSuB6REdsbyh54Ww_2498_aug,3264,2448,road-closed,2841.422,1071.971,2886.9368,1113.9525
1764,zUfI8ZBn02wK2VTzv6GgvQ_1832_aug,5248,3936,road-closed,2210.7441,2376.8142,2252.509,2425.1826
1765,wACMOcNragvFVQnlHEvo2Q_800_aug,3264,2448,road-closed,910.672,1501.3162,974.07385,1569.11
1766,mPUDGmB600PoPgr2CoFinA_2810_aug,3264,2448,road-closed,1271.8723,1879.5526,1301.1016,1910.7539
1767,ewx_vBEr1_eiMSfu2zrfCw_344_aug,3264,2448,road-closed,1955.6697,1192.8384,2153.267,1343.4026
1768,pRfFfeOFPOdqdVnU-dFMOA_986_aug,1920,1440,road-closed,1104.1161,245.8827,1161.567,312.01526
1769,znYmqCJu-aR6QJ7MxpMGIg_2447_aug,4608,3456,road-closed,450.55377,1633.1763,497.5739,1688.2034
1770,cvvz3KE7loTY6lIzwSBnzw_743_aug,4000,2250,road-closed,3161.4927,1199.497,3217.9905,1266.3358
1771,5okOvDwSmslZKHIwog89rw_2859_aug,3984,2988,road-closed,718.44965,1857.929,768.86206,1936.547
1772,37H9iWBUGzdcBZEqrLAbHA_1671_aug,4128,3096,road-closed,205.79993,1799.5284,292.53,1892.2324
1773,aAKnjS4sF-3ur35xE202YA_2369_aug,3264,2448,road-closed,2559.463,1577.0989,2578.8872,1599.1067
1774,C08iL-q485ISz8TeuBjPhw_1894_aug,4032,2268,road-closed,1910.048,609.7486,1944.4137,644.1771
1775,Uped4C0UiL5poY6XsIOaBg_113_aug,2560,1920,road-closed,1747.2947,306.56088,1785.6028,346.6088
1776,BcXAp-NhFLPktJ36T7yxkQ_1437_aug,3264,2448,road-closed,1110.4386,1543.4933,1132.863,1574.6819
1777,qYpN6e7DuI3yI5RDO0oOEQ_1805_aug,5312,2988,road-closed,4752.351,1776.1038,4794.7373,1815.6267
1778,tGhjs-7dpQ9BOB_kJwVHTQ_1241_aug,3264,1836,road-closed,1859.0,769.9368,1914.4281,878.7082
1779,ZUi0VFtm9FnPxKgEswEDug_1142_aug,1280,720,road-closed,603.88837,-19.270344,613.7241,-1.0229886
1780,LoaqkRskbP--FL2eJUrYkA_2333_aug,3984,2988,road-closed,792.7407,703.00464,872.35486,789.4677
1781,xUz6-EXCKmVeVWtxexANfA_1216_aug,5760,2880,road-closed,1170.2773,1220.499,1277.1709,1332.3641
1782,s6wf4ZS3P-PI3h0wb1sHaw_1198_aug,3264,2448,road-closed,1833.5337,1190.1399,1880.8926,1240.1315
1783,JYtUJUdUVZ0q2VrI7dx6jA_85_aug,3264,2448,road-closed,469.59137,1672.6501,520.129,1716.621
1784,LFWrUZ3_jEEnUsjTyMWKow_1518_aug,4608,3456,road-closed,1655.5872,1139.5099,1683.3544,1175.4841
1785,zUfI8ZBn02wK2VTzv6GgvQ_2648_aug,5248,3936,road-closed,3697.2795,2094.4746,3750.5884,2139.9995
1786,mPUDGmB600PoPgr2CoFinA_1381_aug,3264,2448,road-closed,1507.2219,1352.8766,1526.2749,1385.6233
1787,hzlM917YtiazVQzFBL8kCw_1983_aug,4032,3024,road-closed,426.52847,1979.204,474.1058,2097.2227
1788,BiygX1t_1gg806HSwxDAQQ_668_aug,3264,2448,road-closed,1061.5667,1501.9728,1149.2515,1577.9265
1789,yX6A1_zFRsk3BJ1DULHaFw_1014_aug,2048,1536,road-closed,1167.4905,495.7412,1204.1737,536.48474
1790,c3F_SYnlYW8u2XnPTYO4wA_128_aug,3264,2448,road-closed,814.1975,1374.975,856.1676,1425.0137
1791,ewx_vBEr1_eiMSfu2zrfCw_1364_aug,3264,2448,road-closed,577.5364,914.06714,741.24615,1131.6921
1792,KeHiHmRuWLSgvdnYGei4Hw_3351_aug,1280,720,road-closed,527.2951,-72.32248,568.4309,-27.569407
1793,4aQ3KWAYytAVWK8dOkSt2Q_2284_aug,3264,2448,road-closed,108.1967,1456.5773,152.2276,1496.4913
1794,GyXjIeumyQov-luvNppvRw_891_aug,1920,1080,road-closed,1260.6151,434.88858,1295.7527,469.26068
1795,1uKZ1u70_o5Hce1YG5Sk8g_3468_aug,5152,3888,road-closed,-87.011665,1212.202,-33.992275,1254.5941
1796,dQlUvz8PGIKwvLTqQhrhPQ_1359_aug,3264,2448,road-closed,2488.2825,1287.6096,2533.4368,1344.6604
1797,S80ugJqDeLcxaYBpUX4-dQ_307_aug,4032,2268,road-closed,1664.6921,820.70886,1713.5745,888.31866
1798,dQlUvz8PGIKwvLTqQhrhPQ_3603_aug,3264,2448,road-closed,2141.2866,834.24567,2188.5938,874.1594
1799,ty8tjWSRCzPHH5CUUPXppQ_383_aug,2736,1824,road-closed,1677.2946,51.03002,1716.6322,99.25584
1800,isnUkz7A8g2Js7ifDadnHA_150_aug,4032,3024,road-closed,2151.4893,862.83124,2189.1367,904.04816
1801,MJfLNciElweNI1HZfXApbw_1317_aug,4608,3456,road-closed,1317.9807,1968.0173,1394.1896,2054.2961
1802,XmFTySt8M6wlCRHYu72zpw_1451_aug,3264,2448,road-closed,690.04706,942.52655,810.3151,1088.8273
1803,9Ee97XxB8p9GFVaEEO2a_g_3111_aug,4160,3120,road-closed,1894.82,1574.3645,1947.7529,1630.9279
1804,VlVDIEh0qdY3FvcEbQsx6w_3378_aug,4160,3120,road-closed,2594.3767,524.88477,2733.7727,646.1913
1805,VSSBJQDFr62-DjW0LG-O_g_426_aug,4000,3000,road-closed,563.9242,1966.6488,596.15015,2024.7217
1806,KeHiHmRuWLSgvdnYGei4Hw_494_aug,1280,720,road-closed,410.74982,217.3816,456.46082,255.99123
1807,w2yVHz9k9pqPJjJaPXqKpg_1207_aug,4032,3024,road-closed,3624.6565,1044.1422,3839.2905,1301.1241
1808,rI9mJoQ6toQtlEpjKljboQ_3033_aug,3984,2988,road-closed,-90.35317,1723.8617,-31.389477,1793.6008
1809,1uKnVjHAgiiD4sddry6WTQ_2889_aug,4128,2752,road-closed,1510.9388,671.07996,1582.3009,740.9892
1810,wACMOcNragvFVQnlHEvo2Q_1208_aug,3264,2448,road-closed,2097.878,1446.3375,2169.145,1501.3107
1811,KeHiHmRuWLSgvdnYGei4Hw_2943_aug,1280,720,road-closed,761.9819,-13.389602,804.6175,32.863743
1812,CkmKJvbBV2CpLEHxsUGovA_3122_aug,4608,3456,road-closed,3669.9585,2167.6482,3708.9243,2212.401
1813,qYpN6e7DuI3yI5RDO0oOEQ_2825_aug,5312,2988,road-closed,1145.427,988.88385,1180.096,1025.6138
1814,8wPYrWkfzuwlSoLwHsjOVg_1842_aug,4032,3024,road-closed,369.2785,1352.3867,403.88763,1445.3816
1815,JifSdLHYXDi-rt8Sx7TEjA_1239_aug,5248,3936,road-closed,2651.1296,1547.6205,2713.9075,1669.6747
1816,PwaWWLEhhJU-LcqbYT6X5A_2066_aug,4000,3000,road-closed,2079.0422,1173.3904,2122.5588,1235.1368
1817,8-ZGaSJdDB9mkL93yDrVyA_2293_aug,1280,720,road-closed,-160.33015,293.68863,-147.50035,316.4887
1818,FfLZmiDh1l-1Y20uWOGsZw_275_aug,3840,2304,road-closed,3204.4124,1124.4542,3237.3079,1165.0978
1819,J4Hz0C38OroWhN9eazsq8A_489_aug,4608,3456,road-closed,541.4647,1533.3022,704.8873,1798.6838
1820,qYpN6e7DuI3yI5RDO0oOEQ_2009_aug,5312,2988,road-closed,3166.907,980.7657,3206.2058,1030.5815
1821,8kUITHg9Qmp880HuvN4tFQ_1229_aug,4608,3456,road-closed,2471.7913,2416.0886,2505.131,2455.0254
1822,Iapu3_4uQGcan-ISFVgjfg_690_aug,2160,3840,road-closed,728.6575,1282.2863,834.94446,1370.0084
1823,h-Hf-yv5r6_rQ4DZarNrew_3204_aug,4032,3024,road-closed,2617.7678,1803.2458,2638.8967,1825.9
