,name,width,height,class,xmin,ymin,xmax,ymax
652,4aQ3KWAYytAVWK8dOkSt2Q_3712_aug,3264,2448,road-closed,2941.7239,1418.4755,2996.427,1462.2954
653,ltBQ-nvLMzWreAqhdAUlQA_1657_aug,1920,1080,road-closed,-41.718372,486.0,5.103322,528.871
654,4aQ3KWAYytAVWK8dOkSt2Q_1061_aug,3264,2448,road-closed,882.7983,901.3888,925.49005,956.9284
655,6O-zO4TRP8U6hoQYfCrZQA_3107_aug,3984,2988,road-closed,525.96185,-53.45612,599.8742,32.195225
656,vJaBhwm1Ys3q65RmWy9zXQ_1818_aug,3840,2160,road-closed,1151.6852,1222.1884,1354.1208,1419.553
657,LP1lQ9nexxjCLqqmVeY3og_2132_aug,4032,3024,road-closed,2336.6084,1305.9641,2363.533,1336.4044
658,ZkebyB3au2HL8nZX7zxnhQ_324_aug,4032,2268,road-closed,1542.247,176.57268,1676.0386,352.43005
659,C319GMnAGik6dAAi8Qxafw_468_aug,3264,2448,road-closed,-5.2121468,906.0758,22.533484,929.7314
660,knh7TFVytobkK_yuFxhD7A_561_aug,4608,3456,road-closed,3143.8582,1142.6659,3265.106,1327.3453
661,zXia48ksnnIa47dLItl7vA_1425_aug,2592,1944,road-closed,444.6134,1486.5848,614.3998,1688.9277
662,XmFTySt8M6wlCRHYu72zpw_1859_aug,3264,2448,road-closed,1308.756,1292.276,1405.9059,1405.5881
663,isnUkz7A8g2Js7ifDadnHA_2802_aug,4032,3024,road-closed,1776.2456,863.3406,1814.6432,900.16223
664,T4hfQY-qXfKRprd-Eus8aA_3371_aug,4608,3456,road-closed,1385.4131,1557.3136,1429.9244,1659.9536
665,9w_9tcmRXPOW5DuT-HEirw_2093_aug,3264,2448,road-closed,2478.1682,525.3645,2520.36,576.0468
666,C9Cy-eUHARvbuSxTSrnhjA_61_aug,5248,3936,road-closed,1350.4253,2013.8706,1445.6028,2124.644
667,-X7XPBP65Hzq6u-VZvhktQ_2476_aug,4624,3488,road-closed,4288.6597,2010.6222,4318.9707,2045.164
668,4aQ3KWAYytAVWK8dOkSt2Q_3101_aug,3264,2448,road-closed,1234.1072,894.991,1278.5985,950.2369
669,84Ju2NqSuB6REdsbyh54Ww_254_aug,3264,2448,road-closed,2184.4438,789.0062,2226.393,832.3846
670,nyOy7fFhFG-0qTuRYQ80wA_2611_aug,3264,2448,road-closed,2966.348,1805.6989,3025.7712,1872.2201
671,AhZXJzeQiAsJSANxaEmR5A_2910_aug,2592,1944,road-closed,1161.3297,1269.411,1222.4729,1329.9686
672,wrbjyhGfVy3785_01GnaHQ_1618_aug,2688,1520,road-closed,2095.3008,794.2051,2120.9604,850.5021
673,obuZL-g-IRHCoIzhdRn62w_3428_aug,3072,1728,road-closed,420.2001,1186.8055,453.6504,1221.7693
674,8wPYrWkfzuwlSoLwHsjOVg_3475_aug,4032,3024,road-closed,1671.0548,2369.397,1709.3135,2415.2441
675,MJfLNciElweNI1HZfXApbw_1113_aug,4608,3456,road-closed,2829.9055,1181.8114,2883.63,1286.8961
676,C1OMfABKSXZkkxxNarANUg_1487_aug,4128,3096,road-closed,2989.6182,1489.6282,3022.303,1518.1024
677,2iWCNCvSDEoe8FEuCusp5w_2279_aug,4032,3024,road-closed,154.38333,702.4892,212.13342,787.62823
678,tGhjs-7dpQ9BOB_kJwVHTQ_221_aug,3264,1836,road-closed,1915.7644,800.10297,1965.6802,891.4252
679,Tr48dRvGe48P1cDkFe2Cxw_2883_aug,4000,3000,road-closed,2975.8572,1156.4242,3051.4536,1232.4996
680,ty8tjWSRCzPHH5CUUPXppQ_3443_aug,2736,1824,road-closed,1893.1968,-143.585,1934.8453,-95.496765
681,1uKnVjHAgiiD4sddry6WTQ_1461_aug,4128,2752,road-closed,2635.1729,1322.6354,2699.1729,1386.3147
682,LMOvACl9NClxe3wYw9ONnw_88_aug,4608,3456,road-closed,2101.875,1615.1943,2208.3103,1735.5026
683,yVz0zokWNMuO8JU5ti1kxg_2674_aug,3264,2448,road-closed,981.20514,1506.4198,1040.9156,1559.3188
684,h-Hf-yv5r6_rQ4DZarNrew_1572_aug,4032,3024,road-closed,1363.2164,1991.4427,1383.7274,2015.4733
685,0Yd46d41Hceh2xaEZ4QXLA_3295_aug,4032,3024,road-closed,2750.7358,1476.2255,2890.182,1680.3647
686,db8drsWydSitUo3g1j27pw_1765_aug,4032,3024,road-closed,2070.4941,1463.7104,2096.3015,1488.6626
687,84Ju2NqSuB6REdsbyh54Ww_1886_aug,3264,2448,road-closed,2775.4092,1527.322,2817.8845,1563.9802
688,SfSKCtAfaTyGg_sc0NQ_8w_2144_aug,4128,3096,road-closed,2758.8318,1095.0723,2814.8176,1206.8588
689,knh7TFVytobkK_yuFxhD7A_3213_aug,4608,3456,road-closed,451.85712,1892.4784,616.61523,2086.2383
690,-X7XPBP65Hzq6u-VZvhktQ_436_aug,4624,3488,road-closed,1356.6843,979.36646,1393.4469,1027.8195
691,EdjfH12VGDgt93Ey_7y6IQ_3331_aug,3840,2160,road-closed,1952.802,1312.7612,1985.881,1356.533
692,XmFTySt8M6wlCRHYu72zpw_3491_aug,3264,2448,road-closed,2048.7783,860.98566,2151.1233,978.05316
693,9w_9tcmRXPOW5DuT-HEirw_869_aug,3264,2448,road-closed,1484.0293,486.6746,1527.8954,532.54626
694,37H9iWBUGzdcBZEqrLAbHA_2894_aug,4128,3096,road-closed,2171.9053,1077.6582,2259.429,1183.7804
695,mYyAoRMRZNKMB8EQhRCeUA_1793_aug,3264,2448,road-closed,335.74554,985.2699,364.3975,1016.08026
696,FQMpnp7SuvjV4spJcqMFZg_3336_aug,4000,3000,road-closed,1904.3188,2712.0322,1956.4445,2769.7139
697,zUfI8ZBn02wK2VTzv6GgvQ_1424_aug,5248,3936,road-closed,3446.2925,2491.4795,3497.5107,2556.2031
698,YfGZeqW9y_oIzMsFPXwJag_2566_aug,2560,1920,road-closed,818.6185,510.95383,909.57684,636.9694
699,i0o2sfL7OXdTKXkgZepGAw_964_aug,3264,2448,road-closed,1605.187,1168.6737,1699.2241,1262.5447
700,uPXvl92vG8NTt74uHgYgdw_2424_aug,4464,2976,road-closed,3167.9783,905.0264,3271.1328,1008.5954
701,ItAEvN2INIXrXUPCmMjZHA_283_aug,3840,2160,road-closed,3087.8413,266.84973,3141.1165,357.2504
702,F0_t8bzUmXNyfnErULBKqQ_274_aug,5248,3936,road-closed,3593.0186,2235.5562,3632.6997,2282.8303
703,RBlgp7OyFXK-hZYYdS5Egg_3773_aug,3968,2976,road-closed,3952.8948,1050.6195,4021.9915,1133.0056
704,BcXAp-NhFLPktJ36T7yxkQ_621_aug,3264,2448,road-closed,1666.6428,1230.8083,1696.2289,1264.5133
705,g3D_YjUja9TKOYuun16_MA_1366_aug,3264,2448,road-closed,-28.22364,1985.6185,-0.9024689,2015.1481
706,lKqqgKZJh523sG3al49-TA_1584_aug,2592,1944,road-closed,1868.6915,787.67145,1933.3789,851.1805
707,Iapu3_4uQGcan-ISFVgjfg_1506_aug,2160,3840,road-closed,1210.0537,1675.3649,1303.3837,1783.2975
708,kKQK4jWK4ravPtQDKwWA9Q_1987_aug,3264,2448,road-closed,2189.1387,1433.8885,2228.083,1478.7177
709,BcXAp-NhFLPktJ36T7yxkQ_1029_aug,3264,2448,road-closed,1565.8802,1202.0787,1598.5847,1225.2664
710,JifSdLHYXDi-rt8Sx7TEjA_423_aug,5248,3936,road-closed,2915.3774,1878.857,2986.5815,1985.7175
711,6O-zO4TRP8U6hoQYfCrZQA_2903_aug,3984,2988,road-closed,3969.3118,-183.71758,4038.3772,-91.82124
712,JYtUJUdUVZ0q2VrI7dx6jA_3144_aug,3264,2448,road-closed,1341.763,1452.4153,1380.2723,1494.8369
713,QoXJSNRk3qUrzRE8vwwmJQ_506_aug,3840,2160,road-closed,3516.3381,667.9934,3537.1677,710.6368
714,li26Juwn2-VBk4lpkwszog_3418_aug,3264,2448,road-closed,1773.1581,1627.2256,1806.5955,1658.5956
715,wrbjyhGfVy3785_01GnaHQ_3454_aug,2688,1520,road-closed,387.76462,803.21954,416.51758,855.6976
716,2iWCNCvSDEoe8FEuCusp5w_1056_aug,4032,3024,road-closed,3462.0256,908.6034,3520.9197,967.521
717,T6XvYZOH8JGR2EdKqRBpXQ_3168_aug,4608,3456,road-closed,4185.5957,1893.7794,4279.958,1991.2091
718,LP1lQ9nexxjCLqqmVeY3og_500_aug,4032,3024,road-closed,2091.719,1374.8376,2117.927,1398.9224
719,yVz0zokWNMuO8JU5ti1kxg_1042_aug,3264,2448,road-closed,1905.2455,897.0124,1967.8872,959.6858
720,qnVNvoZkJMNMdsl-IjzHvA_990_aug,4096,2304,road-closed,2484.3232,1003.0125,2509.1038,1037.9315
721,fso7VqYx3JTvNwEM8P4DyA_549_aug,4160,3120,road-closed,4305.4014,2177.1716,4354.5845,2223.9404
722,ihWiOxODS_5Pgg5Oo9152w_557_aug,3840,2160,road-closed,771.41504,1211.2863,811.49774,1241.6942
723,F0_t8bzUmXNyfnErULBKqQ_3130_aug,5248,3936,road-closed,3837.9758,1731.8219,3877.4534,1776.5034
724,xdoZP_tTJq6dLBf22knsaw_602_aug,4032,3024,road-closed,2648.0212,2566.6736,2755.2256,2692.7822
725,2DCvORmLjzp8hUTW3uUNLQ_442_aug,4032,3024,road-closed,3370.782,2410.366,3472.7073,2525.8765
726,S80ugJqDeLcxaYBpUX4-dQ_1735_aug,4032,2268,road-closed,1804.7383,1329.4696,1856.6201,1387.6508
727,HlFCjNTZW7ZQfl8gR--H8w_218_aug,4032,3024,road-closed,1310.734,1251.5925,1378.627,1320.8823
728,Hcpm7LZjBhI4HE5qDVP9mA_2257_aug,5312,2988,road-closed,2727.702,2072.3845,2739.3936,2088.1921
729,zXia48ksnnIa47dLItl7vA_1833_aug,2592,1944,road-closed,680.19836,1460.6274,847.82275,1699.5769
730,nyOy7fFhFG-0qTuRYQ80wA_3223_aug,3264,2448,road-closed,2411.1726,1977.1606,2463.5571,2032.7795
731,yJTz0cRWnVvRXkHO9WfHrw_1421_aug,3264,2448,road-closed,2807.05,2016.3872,2884.4216,2083.1365
732,-X7XPBP65Hzq6u-VZvhktQ_3700_aug,4624,3488,road-closed,1069.3708,861.9442,1099.6471,894.3607
733,EjR_klGrDeCyoPiD87WY_Q_1292_aug,4032,3024,road-closed,1816.1702,2818.2153,1846.6833,2857.753
734,JifSdLHYXDi-rt8Sx7TEjA_3279_aug,5248,3936,road-closed,3413.3806,2843.8013,3486.9,2974.2402
735,Bhoj8NiU5k-fBebyRfFqVA_1075_aug,3264,2448,road-closed,1980.2671,1263.4111,2062.025,1338.3049
736,qnVNvoZkJMNMdsl-IjzHvA_3030_aug,4096,2304,road-closed,1419.6227,1119.3088,1455.4991,1154.2201
737,wrbjyhGfVy3785_01GnaHQ_3046_aug,2688,1520,road-closed,394.65387,948.862,424.55893,989.83594
738,c3F_SYnlYW8u2XnPTYO4wA_1149_aug,3264,2448,road-closed,1366.0721,1070.1066,1418.7377,1122.9349
739,ltBQ-nvLMzWreAqhdAUlQA_1452_aug,1920,1080,road-closed,823.28876,781.0079,878.3736,834.7102
740,TWn2YvUi-sSczXGwY1ja6Q_2353_aug,4000,3000,road-closed,3570.0269,500.0614,3603.075,555.23285
741,C1OMfABKSXZkkxxNarANUg_2915_aug,4128,3096,road-closed,1205.1427,1683.4177,1236.8506,1708.7407
742,1Xlth35eCtXuF4JClpWHMQ_2276_aug,3264,2448,road-closed,50.640327,872.0886,100.97845,944.8181
743,0Boqjgo-7nsAXQ_zQ1E3fg_1457_aug,3264,2448,road-closed,3021.344,1500.1234,3102.2402,1560.7821
744,krhi9_Ivduf05ZpotKMUMw_1444_aug,1920,1080,road-closed,1337.3075,378.70178,1389.7242,437.84628
745,dlhz_Xcia7Wd9x3Au6auGg_2174_aug,4032,3024,road-closed,2935.7075,1597.7203,2983.994,1653.7319
746,znYmqCJu-aR6QJ7MxpMGIg_3671_aug,4608,3456,road-closed,-41.766502,1578.4993,-6.0209928,1623.6925
747,pRfFfeOFPOdqdVnU-dFMOA_578_aug,1920,1440,road-closed,1082.8352,356.39813,1146.924,417.30054
748,x3RAVcl9iwI-8BqhMOMl1A_3253_aug,4160,3120,road-closed,940.3888,1459.2639,976.29926,1504.4689
749,rXN5EXW5C-I89VkmIkgmEA_2624_aug,4032,3024,road-closed,29.087315,1441.3108,169.1527,1600.8798
750,1uKZ1u70_o5Hce1YG5Sk8g_0_aug,5152,3888,road-closed,224.93513,1572.962,270.80927,1614.0599
751,nyOy7fFhFG-0qTuRYQ80wA_3631_aug,3264,2448,road-closed,276.46576,1901.1548,338.18365,1959.8936
752,9w_9tcmRXPOW5DuT-HEirw_1073_aug,3264,2448,road-closed,3095.888,676.2551,3154.2007,730.4001
753,BiygX1t_1gg806HSwxDAQQ_3728_aug,3264,2448,road-closed,1909.0725,811.88525,1982.9207,884.67926
754,ewx_vBEr1_eiMSfu2zrfCw_3608_aug,3264,2448,road-closed,1431.4724,967.0426,1644.491,1146.6469
755,ZkebyB3au2HL8nZX7zxnhQ_3384_aug,4032,2268,road-closed,210.9002,777.08417,362.57687,938.97034
756,HcYl32I27DcQPFISMtgacw_2932_aug,4032,3024,road-closed,2503.9695,1261.8845,2712.462,1486.9889
757,5kNfxyfek-rWhn1ZUB-KqA_247_aug,5152,3864,road-closed,4455.3354,16.426626,5565.906,827.1829
758,BnA7vIv7LC9HkSgWcq-7rg_2725_aug,1920,1080,road-closed,1932.9542,130.76273,1966.791,180.54256
759,Hcpm7LZjBhI4HE5qDVP9mA_2461_aug,5312,2988,road-closed,156.01486,1972.9767,171.52278,1990.1879
760,xdoZP_tTJq6dLBf22knsaw_2439_aug,4032,3024,road-closed,3524.364,1838.8855,3753.4985,2064.677
761,RBlgp7OyFXK-hZYYdS5Egg_2753_aug,3968,2976,road-closed,3531.489,1206.3617,3594.365,1301.2341
762,RQXIvGjHPuBwK7OK-XsEeg_1731_aug,4608,3456,road-closed,3934.3284,1853.1523,4018.604,1947.1001
763,37H9iWBUGzdcBZEqrLAbHA_650_aug,4128,3096,road-closed,2229.2705,996.5276,2342.5593,1086.2076
764,LFWrUZ3_jEEnUsjTyMWKow_3559_aug,4608,3456,road-closed,3067.721,1131.0641,3100.088,1162.838
765,ECASl1LdD9SPg8kRUMSCiQ_2922_aug,2592,1944,road-closed,933.3178,697.2164,1661.0376,1437.9762
766,dQlUvz8PGIKwvLTqQhrhPQ_1563_aug,3264,2448,road-closed,289.89185,1604.4481,339.59235,1652.9901
767,rwOVwqxvgB-XhpL7OjNZZg_175_aug,4032,3024,road-closed,2821.9905,1044.0857,2994.51,1217.2604
768,GNu4pIUMvV14iyjhMl2PEw_278_aug,5248,3936,road-closed,4002.022,1386.417,4112.778,1483.5754
769,6PU8JFrdD8f-DYh71Jy_0g_1068_aug,4128,3096,road-closed,1826.2585,1618.9568,1877.4272,1663.5524
770,eHAGOxTUnMMDgDb_ZJpukQ_1565_aug,3840,2160,road-closed,3056.0952,1149.8022,3078.9524,1169.939
771,O62LBjP2Db6Dn--U8fRZdQ_1320_aug,3264,2448,road-closed,1907.6472,681.6613,1932.1307,704.39575
772,HlFCjNTZW7ZQfl8gR--H8w_1034_aug,4032,3024,road-closed,2655.425,1856.6622,2717.379,1936.382
773,5okOvDwSmslZKHIwog89rw_2451_aug,3984,2988,road-closed,2511.1729,1894.8052,2564.225,1968.7743
774,uPXvl92vG8NTt74uHgYgdw_3648_aug,4464,2976,road-closed,3471.725,570.82996,3564.2146,675.2491
775,ItAEvN2INIXrXUPCmMjZHA_691_aug,3840,2160,road-closed,3314.014,635.0121,3374.2346,700.4156
776,gP_WXHVHRqbcx_nZFcAJbA_2183_aug,3264,2448,road-closed,1846.0726,1631.0393,1861.975,1645.185
777,9LsxmoCCgZn8NQ6nMyu7DQ_416_aug,4160,3120,road-closed,3257.6401,1152.2314,3338.4292,1215.5016
778,5isdMnaFuGNpAjtszTs8LA_1226_aug,8000,4000,road-closed,7861.9673,1463.2196,7876.8506,1502.6848
779,Hcpm7LZjBhI4HE5qDVP9mA_217_aug,5312,2988,road-closed,2073.4456,1594.7572,2089.9292,1617.4675
780,2iWCNCvSDEoe8FEuCusp5w_1872_aug,4032,3024,road-closed,1599.8867,241.1087,1645.6992,297.01218
781,G3O6zdJF9VpGi4cEbxlVwQ_1846_aug,3264,2448,road-closed,1076.6217,946.4353,1136.3239,1074.7181
782,RQXIvGjHPuBwK7OK-XsEeg_915_aug,4608,3456,road-closed,4047.133,1511.5454,4145.914,1605.1798
783,wrbjyhGfVy3785_01GnaHQ_802_aug,2688,1520,road-closed,492.82794,895.2603,518.8174,937.955
784,UFewkCxRksK9VnK-bmAYCA_927_aug,1280,720,road-closed,483.13086,246.06934,556.4491,324.9423
785,zGpuZYPgkbkHb450pvLMfg_811_aug,4000,2250,road-closed,1773.4469,1026.9343,1878.4186,1151.5087
786,5okOvDwSmslZKHIwog89rw_3471_aug,3984,2988,road-closed,1352.179,1818.9252,1403.6221,1904.7756
787,WgkAenijptQXlq7BMvbO5g_727_aug,3264,2448,road-closed,2729.7231,1266.4552,2768.8245,1304.7302
788,F0y_iE2cZYplZANVWKe4Bg_1293_aug,2048,1536,road-closed,1536.7982,656.76855,1580.287,714.1506
789,HcYl32I27DcQPFISMtgacw_3544_aug,4032,3024,road-closed,1689.5999,1791.2529,1901.8728,1971.2217
790,6O-zO4TRP8U6hoQYfCrZQA_1474_aug,3984,2988,road-closed,1738.7662,72.129196,1788.1749,150.95184
791,4aQ3KWAYytAVWK8dOkSt2Q_449_aug,3264,2448,road-closed,647.21484,1094.7416,692.5296,1148.5294
792,w2yVHz9k9pqPJjJaPXqKpg_2023_aug,4032,3024,road-closed,702.22394,1638.5906,861.7969,1830.6864
793,qQuYIXPvPfsUmVha3hLNiw_376_aug,4640,3480,road-closed,2830.0688,1096.1053,2915.2131,1169.3502
794,DhEcbFDe5MamAfDrEhG_QA_1288_aug,4128,3096,road-closed,2032.9539,1770.6658,2112.9792,1858.2631
795,yX6A1_zFRsk3BJ1DULHaFw_3870_aug,2048,1536,road-closed,999.61285,957.08563,1037.5264,999.8526
796,qQuYIXPvPfsUmVha3hLNiw_2620_aug,4640,3480,road-closed,1277.8671,2102.2913,1373.0491,2219.0784
797,ltBQ-nvLMzWreAqhdAUlQA_433_aug,1920,1080,road-closed,70.65252,624.301,117.660706,669.56323
798,37H9iWBUGzdcBZEqrLAbHA_1263_aug,4128,3096,road-closed,3394.2808,979.7119,3460.5369,1053.8004
799,oilQ_fUc-KPr4yUYYnBUmw_371_aug,3264,2448,road-closed,720.34436,2011.8026,812.583,2123.334
800,YMa2Mf_aoqjUGjsELdhJvg_3179_aug,3264,2448,road-closed,2910.956,1540.3022,3018.0696,1645.9557
801,HcYl32I27DcQPFISMtgacw_2320_aug,4032,3024,road-closed,2148.06,1285.9778,2327.2646,1488.6443
802,VSSBJQDFr62-DjW0LG-O_g_3282_aug,4000,3000,road-closed,-424.84918,1730.0333,-387.21857,1786.4806
803,LMOvACl9NClxe3wYw9ONnw_700_aug,4608,3456,road-closed,3093.4133,1822.2664,3195.7866,1951.2882
804,EdjfH12VGDgt93Ey_7y6IQ_2515_aug,3840,2160,road-closed,2244.98,1412.385,2295.4128,1468.5983
805,1Xlth35eCtXuF4JClpWHMQ_644_aug,3264,2448,road-closed,2726.5483,1577.6643,2779.1113,1639.5577
806,NfMNY1g5oWgnp49vKzTFzg_2339_aug,4032,3024,road-closed,1699.6523,2187.9087,1735.3759,2221.8486
807,LFWrUZ3_jEEnUsjTyMWKow_1315_aug,4608,3456,road-closed,2092.7175,877.79584,2122.9824,916.7861
808,Iapu3_4uQGcan-ISFVgjfg_3138_aug,2160,3840,road-closed,1218.418,1105.4032,1304.5062,1191.538
809,S80ugJqDeLcxaYBpUX4-dQ_1123_aug,4032,2268,road-closed,1724.841,1093.8083,1768.1681,1144.3331
810,Sn-4YDtZTVhnmkGAZ0GbeA_1533_aug,4000,3000,road-closed,1578.8684,1786.9695,1623.1575,1837.9849
811,rXN5EXW5C-I89VkmIkgmEA_3848_aug,4032,3024,road-closed,-456.868,2268.0774,-301.16428,2418.034
812,q8v6d4gPz2_nyAUwOkPLJw_1395_aug,4032,3024,road-closed,1298.8856,1605.4467,1318.8201,1627.495
813,utZDIE9pJHwUck1mE_eJew_794_aug,4032,3024,road-closed,3438.095,2691.3716,3462.5266,2720.077
814,HlFCjNTZW7ZQfl8gR--H8w_3482_aug,4032,3024,road-closed,1610.2225,1863.4617,1670.0138,1922.6337
815,4wotUccXlYtEQis2QMYheQ_246_aug,4128,3096,road-closed,2096.7302,1910.0746,2124.3804,1936.7263
816,rwOVwqxvgB-XhpL7OjNZZg_3031_aug,4032,3024,road-closed,2574.4263,102.197685,2750.2805,293.8102
817,ZUi0VFtm9FnPxKgEswEDug_734_aug,1280,720,road-closed,345.37564,142.0266,357.3521,159.37225
818,P7Tm5Icq6GqVO1QRhzR76g_505_aug,3264,2448,road-closed,2244.3657,867.2733,2338.7349,982.1437
819,FfLZmiDh1l-1Y20uWOGsZw_1703_aug,3840,2304,road-closed,-348.55136,1190.0433,-311.0083,1227.814
820,fso7VqYx3JTvNwEM8P4DyA_3813_aug,4160,3120,road-closed,403.3885,345.41464,453.38046,389.1142
821,ctzAUSrtowrlF7-7IKBW-g_1558_aug,3264,2448,road-closed,555.0985,961.3735,592.1503,994.53424
822,GNu4pIUMvV14iyjhMl2PEw_3338_aug,5248,3936,road-closed,2887.7026,1387.6086,2974.6184,1478.1211
823,CkmKJvbBV2CpLEHxsUGovA_1490_aug,4608,3456,road-closed,1903.3567,2834.3157,1943.8044,2893.9624
824,zUfI8ZBn02wK2VTzv6GgvQ_2852_aug,5248,3936,road-closed,1098.4598,950.5565,1157.245,1010.65045
825,T6XvYZOH8JGR2EdKqRBpXQ_108_aug,4608,3456,road-closed,1113.2063,1009.7052,1191.2666,1099.5321
826,ZkebyB3au2HL8nZX7zxnhQ_1752_aug,4032,2268,road-closed,113.96495,198.84686,238.80028,359.63245
827,PwaWWLEhhJU-LcqbYT6X5A_842_aug,4000,3000,road-closed,1185.4684,1115.386,1234.7261,1169.1292
828,MJfLNciElweNI1HZfXApbw_2337_aug,4608,3456,road-closed,1538.0891,1685.5433,1595.1194,1777.7548
829,C319GMnAGik6dAAi8Qxafw_1896_aug,3264,2448,road-closed,2347.776,1180.4098,2371.2905,1200.5472
830,0XV0aFuJPUxdkZPPivnwng_2886_aug,2592,1944,road-closed,1252.9685,1542.2643,1271.6881,1563.8512
831,ihWiOxODS_5Pgg5Oo9152w_3821_aug,3840,2160,road-closed,2003.7646,1169.078,2041.4856,1198.5684
832,dQlUvz8PGIKwvLTqQhrhPQ_543_aug,3264,2448,road-closed,601.7718,1462.5139,656.3708,1508.606
833,Y-EMqe1_zy-EKWXqXaRs5A_1653_aug,4128,3096,road-closed,1889.7441,1811.7467,1968.557,1913.128
834,qQuYIXPvPfsUmVha3hLNiw_2416_aug,4640,3480,road-closed,1008.2153,2150.9395,1091.7844,2230.7246
835,LoaqkRskbP--FL2eJUrYkA_1517_aug,3984,2988,road-closed,316.86807,1167.8425,380.4449,1236.6799
836,Bhoj8NiU5k-fBebyRfFqVA_259_aug,3264,2448,road-closed,2414.7031,1428.9634,2502.377,1518.6378
837,cCrvQdl1AP7O5ELUd7njCw_1764_aug,1280,720,road-closed,1204.5833,186.32259,1256.9484,226.50352
838,tGhjs-7dpQ9BOB_kJwVHTQ_3689_aug,3264,1836,road-closed,2012.042,730.08813,2062.699,852.1745
839,WgkAenijptQXlq7BMvbO5g_1747_aug,3264,2448,road-closed,1959.3856,1299.9576,1985.6279,1334.7128
840,1uKZ1u70_o5Hce1YG5Sk8g_612_aug,5152,3888,road-closed,4069.007,1771.7157,4113.356,1803.5408
841,VSSBJQDFr62-DjW0LG-O_g_1242_aug,4000,3000,road-closed,131.87816,1801.5676,168.32927,1845.0112
842,utZDIE9pJHwUck1mE_eJew_2630_aug,4032,3024,road-closed,3113.159,1621.5203,3131.9062,1642.6483
843,JifSdLHYXDi-rt8Sx7TEjA_219_aug,5248,3936,road-closed,3603.3745,1344.2214,3678.2974,1444.5444
844,H_t34RqodFPdEM9XlVqZMw_485_aug,2560,1920,road-closed,1755.0353,717.8278,1828.0791,834.7148
845,znYmqCJu-aR6QJ7MxpMGIg_2651_aug,4608,3456,road-closed,4733.879,1424.8866,4770.426,1476.9297
846,i0o2sfL7OXdTKXkgZepGAw_3412_aug,3264,2448,road-closed,1778.8022,553.9735,1888.5028,647.9854
847,li26Juwn2-VBk4lpkwszog_1174_aug,3264,2448,road-closed,391.1241,849.23566,429.23328,882.12964
848,AhZXJzeQiAsJSANxaEmR5A_258_aug,2592,1944,road-closed,665.4695,1529.5933,730.58704,1587.5264
849,utZDIE9pJHwUck1mE_eJew_386_aug,4032,3024,road-closed,981.69745,2184.6384,999.8326,2209.4758
850,0Yd46d41Hceh2xaEZ4QXLA_847_aug,4032,3024,road-closed,3122.9207,1791.8247,3239.5854,1971.3431
851,6O-zO4TRP8U6hoQYfCrZQA_2495_aug,3984,2988,road-closed,3100.368,281.66547,3156.6128,358.24503
852,0Yd46d41Hceh2xaEZ4QXLA_2071_aug,4032,3024,road-closed,2454.7375,1190.7739,2586.9019,1375.1538
853,C1OMfABKSXZkkxxNarANUg_2303_aug,4128,3096,road-closed,3366.6438,1295.7069,3405.3767,1323.4823
854,BSCi95cxNy3-1njUs-VtMw_1689_aug,4000,3000,road-closed,4176.305,2324.6423,4235.7446,2393.2556
855,cvvz3KE7loTY6lIzwSBnzw_3599_aug,4000,2250,road-closed,1200.77,769.18445,1258.0018,814.3215
856,msAhXXCA6glEan61bTodVA_2404_aug,3264,2448,road-closed,1151.9244,585.51996,1166.3921,624.1186
857,ms-AQhfCFOBo4xWuIT58gA_2403_aug,4208,3120,road-closed,665.49445,1568.3663,696.55725,1629.2477
858,8kUITHg9Qmp880HuvN4tFQ_209_aug,4608,3456,road-closed,1799.4567,2504.4863,1837.2388,2558.7861
859,5kNfxyfek-rWhn1ZUB-KqA_3511_aug,5152,3864,road-closed,2599.9082,1248.8208,3705.769,2008.5188
860,TWsJtj2Z7fIhyqrN1XISbA_1538_aug,4128,3096,road-closed,2207.115,1316.2922,2361.8142,1431.935
861,utZDIE9pJHwUck1mE_eJew_1610_aug,4032,3024,road-closed,3282.2834,1335.4376,3299.1355,1357.7418
862,kKQK4jWK4ravPtQDKwWA9Q_2599_aug,3264,2448,road-closed,1438.0758,817.534,1466.5602,854.1145
863,9wyk0xrm1mdAu3C3GbVlqQ_2092_aug,3264,2448,road-closed,587.54126,1213.264,712.15717,1315.3364
864,wACMOcNragvFVQnlHEvo2Q_596_aug,3264,2448,road-closed,1916.1709,1356.5768,1978.5021,1418.4893
865,2zdCGFxwdwZrrGAQprKIFA_3301_aug,3200,2400,road-closed,2457.7683,1730.4851,2514.1917,1805.4255
866,2iWCNCvSDEoe8FEuCusp5w_1871_aug,4032,3024,road-closed,4089.9011,54.70003,4156.283,133.49892
867,LP1lQ9nexxjCLqqmVeY3og_296_aug,4032,3024,road-closed,2473.5295,1466.608,2512.117,1499.6614
868,NAfLux52EdD2XRn60OLMSA_1114_aug,4128,3096,road-closed,2222.1821,2191.8523,2258.2847,2224.6743
869,RQXIvGjHPuBwK7OK-XsEeg_507_aug,4608,3456,road-closed,2115.3916,549.3353,2190.1226,650.0097
870,8wPYrWkfzuwlSoLwHsjOVg_7_aug,4032,3024,road-closed,1257.231,1654.7177,1302.2039,1699.1388
871,8kUITHg9Qmp880HuvN4tFQ_2657_aug,4608,3456,road-closed,2787.4846,2668.7417,2812.7422,2710.9045
